run,window_index,rul_label,deviation_score
test_run_2,2193,255.0,1.9334433236762039
test_run_2,2194,254.0,2.455496972869672
test_run_2,2195,253.0,160.43360084518298
test_run_2,2196,252.0,2.4836623872096872
test_run_2,2197,251.0,2.581687412125288
test_run_2,2198,250.0,204.42201043019531
test_run_2,2199,249.0,2.3079278092328392
test_run_2,2200,248.0,2.2149429657463586
test_run_2,2201,247.0,2.443654807591415
test_run_2,2202,246.0,2.5119089755920667
test_run_2,2203,245.0,2.6300510088583318
test_run_2,2204,244.0,2.4314016416440825
test_run_2,2205,243.0,1.9076879460219238
test_run_2,2206,242.0,2.6809069264466894
test_run_2,2207,241.0,27.74584356337818
test_run_2,2208,240.0,2.3696470348339984
test_run_2,2209,239.0,2.0588522703777263
test_run_2,2210,238.0,2.1684796701001643
test_run_2,2211,237.0,68.21093306643913
test_run_2,2212,236.0,2.6931834993426262
test_run_2,2213,235.0,2.90962304342101
test_run_2,2214,234.0,3.1153970880323234
test_run_2,2215,233.0,1.924829265527172
test_run_2,2216,232.0,2.2017830669868763
test_run_2,2217,231.0,33.49956005707571
test_run_2,2218,230.0,92.91829440163728
test_run_2,2219,229.0,1.7844063352615076
test_run_2,2220,228.0,5.255913577606731
test_run_2,2221,227.0,91.81020548839359
test_run_2,2222,226.0,2.923440970589879
test_run_2,2223,225.0,17.21993169393223
test_run_2,2224,224.0,2.4527521941370756
test_run_2,2225,223.0,3.1280152181771004
test_run_2,2226,222.0,3.031519871136178
test_run_2,2227,221.0,2.8508717433921023
test_run_2,2228,220.0,2.9848501817910793
test_run_2,2229,219.0,2.4154926280118416
test_run_2,2230,218.0,2.331500996721185
test_run_2,2231,217.0,2.462347790048232
test_run_2,2232,216.0,2.8663414945718335
test_run_2,2233,215.0,2.624314347617033
test_run_2,2234,214.0,2.899486553999602
test_run_2,2235,213.0,2.4819546636382843
test_run_2,2236,212.0,2.2364046864037728
test_run_2,2237,211.0,141.4049944441608
test_run_2,2238,210.0,2.007545744734363
test_run_2,2239,209.0,2.365394558066484
test_run_2,2240,208.0,1.769111760499421
test_run_2,2241,207.0,1.934474788163578
test_run_2,2242,206.0,2.308362127868601
test_run_2,2243,205.0,159.98442942675527
test_run_2,2244,204.0,2.1557264725257808
test_run_2,2245,203.0,35.01016507180803
test_run_2,2246,202.0,9.013163154569758
test_run_2,2247,201.0,2.9188456509972376
test_run_2,2248,200.0,2.1324342329608856
test_run_2,2249,199.0,12.902232550508888
test_run_2,2250,198.0,5.6008923308847525
test_run_2,2251,197.0,2.2077763290170274
test_run_2,2252,196.0,2.4283422875946785
test_run_2,2253,195.0,2.9960511195855517
test_run_2,2254,194.0,2.1856438627988615
test_run_2,2255,193.0,2.3346164202311117
test_run_2,2256,192.0,2.3633649321334578
test_run_2,2257,191.0,3.1413670837894054
test_run_2,2258,190.0,2.55114186602559
test_run_2,2259,189.0,2.585176171221815
test_run_2,2260,188.0,2.462151340971659
test_run_2,2261,187.0,2.608573785339803
test_run_2,2262,186.0,2.4550995048898665
test_run_2,2263,185.0,2.5282953468463463
test_run_2,2264,184.0,2.340794994425562
test_run_2,2265,183.0,64.96511398360144
test_run_2,2266,182.0,2.263722104887588
test_run_2,2267,181.0,37.28319018509937
test_run_2,2268,180.0,2.3190454329375805
test_run_2,2269,179.0,2.359434751242124
test_run_2,2270,178.0,2.88703421401562
test_run_2,2271,177.0,2.6058006968573624
test_run_2,2272,176.0,2.1998242643978125
test_run_2,2273,175.0,2.7891261357625865
test_run_2,2274,174.0,3.0084965118426474
test_run_2,2275,173.0,2.6267990477537024
test_run_2,2276,172.0,2.670222050732266
test_run_2,2277,171.0,2.621169209088732
test_run_2,2278,170.0,2.8603689466603845
test_run_2,2279,169.0,2.3801550891927743
test_run_2,2280,168.0,2.1375149072366457
test_run_2,2281,167.0,2.498242235586816
test_run_2,2282,166.0,3.1882874394227967
test_run_2,2283,165.0,2.7947054103766957
test_run_2,2284,164.0,2.2582322876664747
test_run_2,2285,163.0,3.695479619235779
test_run_2,2286,162.0,2.32669271320572
test_run_2,2287,161.0,21.430687895905724
test_run_2,2288,160.0,2.7505660906854654
test_run_2,2289,159.0,2.3758487439854656
test_run_2,2290,158.0,2.248097194821971
test_run_2,2291,157.0,2.8381997778004946
test_run_2,2292,156.0,2.3290713295650214
test_run_2,2293,155.0,2.3664361098320867
test_run_2,2294,154.0,2.6757929265847022
test_run_2,2295,153.0,1.9548745700967445
test_run_2,2296,152.0,2.7050034478113494
test_run_2,2297,151.0,2.940564600051044
test_run_2,2298,150.0,2.7032109909339352
test_run_2,2299,149.0,2.578576842556448
test_run_2,2300,148.0,2.764799890162694
test_run_2,2301,147.0,2.4400860653457492
test_run_2,2302,146.0,2.48040282046988
test_run_2,2303,145.0,2.3521652238110344
test_run_2,2304,144.0,1.7807923424685552
test_run_2,2305,143.0,2.3006413960372556
test_run_2,2306,142.0,2.6143724267907817
test_run_2,2307,141.0,2.0488983859993306
test_run_2,2308,140.0,4.569145541190935
test_run_2,2309,139.0,2.6047365897400048
test_run_2,2310,138.0,2.571906734953732
test_run_2,2311,137.0,2.5201989960131526
test_run_2,2312,136.0,2.268791254171724
test_run_2,2313,135.0,2.6282167774902137
test_run_2,2314,134.0,2.525166043345078
test_run_2,2315,133.0,44.6529297188891
test_run_2,2316,132.0,2.7466020227700554
test_run_2,2317,131.0,2.4217255775000295
test_run_2,2318,130.0,2.7269023024249925
test_run_2,2319,129.0,2.9667527941155725
test_run_2,2320,128.0,2.582907988903642
test_run_2,2321,127.0,2.1368216219533633
test_run_2,2322,126.0,2.4981591665028753
test_run_2,2323,125.0,2.4812015563839207
test_run_2,2324,124.0,1.921813322174796
test_run_2,2325,123.0,2.2381714982230987
test_run_2,2326,122.0,2.0478055639017247
test_run_2,2327,121.0,2.3139066610587635
test_run_2,2328,120.0,2.117596627015502
test_run_2,2329,119.0,2.2894693674601796
test_run_2,2330,118.0,2.579066943355655
test_run_2,2331,117.0,1.8729741760528344
test_run_2,2332,116.0,2.871716923545752
test_run_2,2333,115.0,2.7704721588496666
test_run_2,2334,114.0,2.014848858341889
test_run_2,2335,113.0,2.2396270281854287
test_run_2,2336,112.0,1.7457215863047253
test_run_2,2337,111.0,2.819709766113582
test_run_2,2338,110.0,2.6003104484189383
test_run_2,2339,109.0,2.397946428365629
test_run_2,2340,108.0,1.9659653172118117
test_run_2,2341,107.0,2.294131809822582
test_run_2,2342,106.0,2.621786956646278
test_run_2,2343,105.0,1.971424401375074
test_run_2,2344,104.0,1.966592495719676
test_run_2,2345,103.0,1.894850217211711
test_run_2,2346,102.0,3.6310897639270734
test_run_2,2347,101.0,3.6910230429858215
test_run_2,2348,100.0,2.0740966167144443
test_run_2,2349,99.0,2.520421511005779
test_run_2,2350,98.0,2.52408817298905
test_run_2,2351,97.0,74.11047257891448
test_run_2,2352,96.0,3.1473715337364276
test_run_2,2353,95.0,2.1656267029142624
test_run_2,2354,94.0,1.98061511074641
test_run_2,2355,93.0,2.44304123217245
test_run_2,2356,92.0,2.4256352993768298
test_run_2,2357,91.0,2.517703847197244
test_run_2,2358,90.0,2.845173519140935
test_run_2,2359,89.0,7.030263060256267
test_run_2,2360,88.0,2.0874976565115637
test_run_2,2361,87.0,5.918556644236571
test_run_2,2362,86.0,2.452354203615907
test_run_2,2363,85.0,2.108638190860922
test_run_2,2364,84.0,3.1406289473253697
test_run_2,2365,83.0,2.0832211126268962
test_run_2,2366,82.0,1.9037555646054174
test_run_2,2367,81.0,2.656842151891413
test_run_2,2368,80.0,2.747033546074585
test_run_2,2369,79.0,2.127130061873881
test_run_2,2370,78.0,2.8547112005761255
test_run_2,2371,77.0,98.83186448009049
test_run_2,2372,76.0,3.0720064555085096
test_run_2,2373,75.0,3.202658978299849
test_run_2,2374,74.0,2.653478267134757
test_run_2,2375,73.0,1.9331863117896007
test_run_2,2376,72.0,3.861756045438759
test_run_2,2377,71.0,2.841751387094719
test_run_2,2378,70.0,2.7568150446917854
test_run_2,2379,69.0,2.0166645778782755
test_run_2,2380,68.0,2.474662212336299
test_run_2,2381,67.0,2.420721483882544
test_run_2,2382,66.0,2.077790993072476
test_run_2,2383,65.0,2.4017818766283625
test_run_2,2384,64.0,2.927463382859936
test_run_2,2385,63.0,2.4653127189972572
test_run_2,2386,62.0,2.836164556880118
test_run_2,2387,61.0,113.96853554950269
test_run_2,2388,60.0,113.13779340499025
test_run_2,2389,59.0,2.6503906591761908
test_run_2,2390,58.0,1.9996190840976606
test_run_2,2391,57.0,2.033513087824212
test_run_2,2392,56.0,1.8257915310680548
test_run_2,2393,55.0,2.5336910807282513
test_run_2,2394,54.0,143.1582617031052
test_run_2,2395,53.0,2.1751331853400004
test_run_2,2396,52.0,23.154853636237103
test_run_2,2397,51.0,1.9271167952596564
test_run_2,2398,50.0,2.809555426325164
test_run_2,2399,49.0,2.525948481664006
test_run_2,2400,48.0,2.4732197298128527
test_run_2,2401,47.0,2.5442075091241905
test_run_2,2402,46.0,1.9286705760540588
test_run_2,2403,45.0,2.1396646009056006
test_run_2,2404,44.0,2.2528309778636504
test_run_2,2405,43.0,1.5985419654686341
test_run_2,2406,42.0,1.90228339936807
test_run_2,2407,41.0,2.210271590022732
test_run_2,2408,40.0,27.932898296666593
test_run_2,2409,39.0,1.3986684573085613
test_run_2,2410,38.0,2.7312887392840746
test_run_2,2411,37.0,70.12724980416908
test_run_2,2412,36.0,1.4407475687420488
test_run_2,2413,35.0,3.638642877553386
test_run_2,2414,34.0,111.8041987814581
test_run_2,2415,33.0,2.898274478266774
test_run_2,2416,32.0,5.137795765491377
test_run_2,2417,31.0,3.905665996326152
test_run_2,2418,30.0,4.378132280522524
test_run_2,2419,29.0,12.660979544445306
test_run_2,2420,28.0,10.682839385829334
test_run_2,2421,27.0,9.289057034138903
test_run_2,2422,26.0,15.594079678422599
test_run_2,2423,25.0,15.411617577472526
test_run_2,2424,24.0,9.254182090952643
test_run_2,2425,23.0,9.787626787360768
test_run_2,2426,22.0,10.32351721970701
test_run_2,2427,21.0,10.156206083697814
test_run_2,2428,20.0,18.965540547110578
test_run_2,2429,19.0,9.926303658736542
test_run_2,2430,18.0,23.817701974563153
test_run_2,2431,17.0,10.6643358766927
test_run_2,2432,16.0,12.859224310105095
test_run_2,2433,15.0,11.650799801407036
test_run_2,2434,14.0,12.514790227545063
test_run_2,2435,13.0,12.263983796802927
test_run_2,2436,12.0,12.91425475616931
test_run_2,2437,11.0,13.806611637744941
test_run_2,2438,10.0,13.786139396741614
test_run_2,2439,9.0,14.560647037886662
test_run_2,2440,8.0,13.442893787567872
test_run_2,2441,7.0,13.959815914190596
test_run_2,2442,6.0,21.085821836509332
test_run_2,2443,5.0,16.946304848769252
test_run_2,2444,4.0,16.85733598863222
test_run_2,2445,3.0,17.17414343430201
test_run_2,2446,2.0,16.43267618974585
test_run_2,2447,1.0,17.9640466852087
test_run_3,0,2259.0,1.4769824388756758
test_run_3,1,2258.0,1.3341704760763313
test_run_3,2,2257.0,1.1238449646780755
test_run_3,3,2256.0,1.1683451084497487
test_run_3,4,2255.0,1.1545213561200929
test_run_3,5,2254.0,1.0358357654047183
test_run_3,6,2253.0,1.2062109499198583
test_run_3,7,2252.0,0.8496537112726822
test_run_3,8,2251.0,1.0735786470902717
test_run_3,9,2250.0,1.3679315428902226
test_run_3,10,2249.0,1.118581599699192
test_run_3,11,2248.0,0.917329376826177
test_run_3,12,2247.0,1.4650577066910644
test_run_3,13,2246.0,1.753151950236104
test_run_3,14,2245.0,1.4533582982779802
test_run_3,15,2244.0,1.6146836249532615
test_run_3,16,2243.0,1.031931108622874
test_run_3,17,2242.0,0.5256246954948227
test_run_3,18,2241.0,0.5147016036985806
test_run_3,19,2240.0,1.3374342086368567
test_run_3,20,2239.0,0.8416481194608391
test_run_3,21,2238.0,0.6363979470470058
test_run_3,22,2237.0,0.5324026733059101
test_run_3,23,2236.0,1.0309981889730238
test_run_3,24,2235.0,0.42826120749374985
test_run_3,25,2234.0,0.650233073583615
test_run_3,26,2233.0,0.505861301221006
test_run_3,27,2232.0,0.9779668440159355
test_run_3,28,2231.0,1.0645249081863832
test_run_3,29,2230.0,0.6419048877716266
test_run_3,30,2229.0,0.43039731657826275
test_run_3,31,2228.0,1.6335037083628197
test_run_3,32,2227.0,0.7025568287192262
test_run_3,33,2226.0,0.5648566757998481
test_run_3,34,2225.0,0.7393085754591201
test_run_3,35,2224.0,0.700596511923529
test_run_3,36,2223.0,0.6691934379973069
test_run_3,37,2222.0,1.0276910017942498
test_run_3,38,2221.0,0.9375981437862233
test_run_3,39,2220.0,0.5246655447226878
test_run_3,40,2219.0,0.7610718456899143
test_run_3,41,2218.0,0.8115207062445636
test_run_3,42,2217.0,0.6585929651754451
test_run_3,43,2216.0,0.42885839448031077
test_run_3,44,2215.0,0.5590133800455004
test_run_3,45,2214.0,0.41909836003703393
test_run_3,46,2213.0,0.8311707409780388
test_run_3,47,2212.0,1.013592353756069
test_run_3,48,2211.0,0.7571750463511208
test_run_3,49,2210.0,0.7248754295675035
test_run_3,50,2209.0,0.695780033609706
test_run_3,51,2208.0,0.36074888472510125
test_run_3,52,2207.0,1.6029211547235693
test_run_3,53,2206.0,0.34416139596459294
test_run_3,54,2205.0,0.49187153494105945
test_run_3,55,2204.0,0.5093724464020665
test_run_3,56,2203.0,0.4887472771606463
test_run_3,57,2202.0,0.8905832119654654
test_run_3,58,2201.0,0.6015705728391892
test_run_3,59,2200.0,0.7358104142424372
test_run_3,60,2199.0,0.5399841799647997
test_run_3,61,2198.0,0.7277453107892256
test_run_3,62,2197.0,1.7054803676636276
test_run_3,63,2196.0,1.2416555972517669
test_run_3,64,2195.0,1.0563025641333403
test_run_3,65,2194.0,0.43114955869099825
test_run_3,66,2193.0,0.41651306660303866
test_run_3,67,2192.0,0.6659711899788068
test_run_3,68,2191.0,0.4295757989148258
test_run_3,69,2190.0,0.664357283381732
test_run_3,70,2189.0,0.6920813063514828
test_run_3,71,2188.0,1.2315933893657953
test_run_3,72,2187.0,0.6896202558892057
test_run_3,73,2186.0,0.5355075110136673
test_run_3,74,2185.0,0.5059303962637053
test_run_3,75,2184.0,0.48853192176569193
test_run_3,76,2183.0,0.6193916901971097
test_run_3,77,2182.0,0.4027148756998045
test_run_3,78,2181.0,0.799856277869071
test_run_3,79,2180.0,1.2095943236854232
test_run_3,80,2179.0,0.6962268252625203
test_run_3,81,2178.0,0.4697925613247822
test_run_3,82,2177.0,0.6665794178079579
test_run_3,83,2176.0,0.4498772179685681
test_run_3,84,2175.0,0.4778936998474004
test_run_3,85,2174.0,0.5365018337600744
test_run_3,86,2173.0,1.0072918685869199
test_run_3,87,2172.0,0.5493180176056056
test_run_3,88,2171.0,0.9456261362344389
test_run_3,89,2170.0,0.36323990380596316
test_run_3,90,2169.0,0.5626079921718545
test_run_3,91,2168.0,0.6393900229756768
test_run_3,92,2167.0,0.7495991914279727
test_run_3,93,2166.0,0.696684213562293
test_run_3,94,2165.0,0.6530897832951722
test_run_3,95,2164.0,0.39825245068610005
test_run_3,96,2163.0,0.3920059187847201
test_run_3,97,2162.0,0.8138369895563595
test_run_3,98,2161.0,1.0101818943543797
test_run_3,99,2160.0,0.52644011764885
test_run_3,100,2159.0,0.5783777508684504
test_run_3,101,2158.0,0.5331552594293725
test_run_3,102,2157.0,0.5105246361935363
test_run_3,103,2156.0,0.5618004476229592
test_run_3,104,2155.0,1.023672685657331
test_run_3,105,2154.0,0.588889359894309
test_run_3,106,2153.0,0.6908959338282672
test_run_3,107,2152.0,0.31269421163665834
test_run_3,108,2151.0,0.652287853588068
test_run_3,109,2150.0,0.4526037993409102
test_run_3,110,2149.0,0.49308466258647876
test_run_3,111,2148.0,0.5150321287833833
test_run_3,112,2147.0,0.533583282792913
test_run_3,113,2146.0,0.5587426104393909
test_run_3,114,2145.0,1.0455204671572909
test_run_3,115,2144.0,0.5797184413221955
test_run_3,116,2143.0,0.5950860078295325
test_run_3,117,2142.0,0.550268101438118
test_run_3,118,2141.0,0.5216501076647229
test_run_3,119,2140.0,0.6726549553450719
test_run_3,120,2139.0,0.7139578926351537
test_run_3,121,2138.0,0.5083264997483428
test_run_3,122,2137.0,0.8068793855410931
test_run_3,123,2136.0,0.5277206382426061
test_run_3,124,2135.0,0.8597046802554656
test_run_3,125,2134.0,0.9369407473992755
test_run_3,126,2133.0,0.4048364274918853
test_run_3,127,2132.0,0.9629072874352078
test_run_3,128,2131.0,0.7997235257422872
test_run_3,129,2130.0,0.6867872173257685
test_run_3,130,2129.0,0.7567190194404648
test_run_3,131,2128.0,0.9090041060541358
test_run_3,132,2127.0,0.2746110353869245
test_run_3,133,2126.0,0.7206496034552954
test_run_3,134,2125.0,0.7639447952151106
test_run_3,135,2124.0,0.2953924670419217
test_run_3,136,2123.0,0.5539230085188553
test_run_3,137,2122.0,0.6300882896393415
test_run_3,138,2121.0,0.7279086465583389
test_run_3,139,2120.0,0.7744735524296968
test_run_3,140,2119.0,0.7868792419765096
test_run_3,141,2118.0,0.4987297491251371
test_run_3,142,2117.0,0.9226520458588274
test_run_3,143,2116.0,0.6100489980516479
test_run_3,144,2115.0,0.6295063296437297
test_run_3,145,2114.0,0.6401842278395776
test_run_3,146,2113.0,0.5616244320158583
test_run_3,147,2112.0,0.8697671244466507
test_run_3,148,2111.0,0.7867074825554667
test_run_3,149,2110.0,0.6263013382694761
test_run_3,150,2109.0,0.6576011867977261
test_run_3,151,2108.0,0.5659537384346487
test_run_3,152,2107.0,0.5443524575801197
test_run_3,153,2106.0,0.9790410907210403
test_run_3,154,2105.0,1.0417577940359721
test_run_3,155,2104.0,0.7434040749938621
test_run_3,156,2103.0,0.952932109012244
test_run_3,157,2102.0,0.4882680969796671
test_run_3,158,2101.0,0.6239921869342729
test_run_3,159,2100.0,0.5312501490400641
test_run_3,160,2099.0,0.8078370911773117
test_run_3,161,2098.0,0.8838543911803708
test_run_3,162,2097.0,0.7231002262002815
test_run_3,163,2096.0,0.44303701330822964
test_run_3,164,2095.0,1.1067298937467929
test_run_3,165,2094.0,0.5340827131696356
test_run_3,166,2093.0,0.7667396674884485
test_run_3,167,2092.0,1.1616720262909273
test_run_3,168,2091.0,0.7847866458611409
test_run_3,169,2090.0,0.7843993202077939
test_run_3,170,2089.0,0.5110205980822825
test_run_3,171,2088.0,0.5668950510682522
test_run_3,172,2087.0,0.5864529090671031
test_run_3,173,2086.0,1.2351655959165437
test_run_3,174,2085.0,0.7436780122682531
test_run_3,175,2084.0,0.5518904870518704
test_run_3,176,2083.0,0.5262302429621816
test_run_3,177,2082.0,0.7539634425091664
test_run_3,178,2081.0,0.5860410872470783
test_run_3,179,2080.0,1.1092164149549166
test_run_3,180,2079.0,1.115439515026944
test_run_3,181,2078.0,0.8671184085754919
test_run_3,182,2077.0,0.6345816203032314
test_run_3,183,2076.0,1.2807342111539808
test_run_3,184,2075.0,0.6103306869113796
test_run_3,185,2074.0,0.4069309567795414
test_run_3,186,2073.0,0.5899932173605966
test_run_3,187,2072.0,0.7692775572912527
test_run_3,188,2071.0,0.7831999818354063
test_run_3,189,2070.0,0.6859259734290326
test_run_3,190,2069.0,0.8075048855165745
test_run_3,191,2068.0,0.621715958946076
test_run_3,192,2067.0,0.7729530200707351
test_run_3,193,2066.0,1.0679537328053463
test_run_3,194,2065.0,0.7753592827796874
test_run_3,195,2064.0,0.8093450695208031
test_run_3,196,2063.0,0.7798690738941018
test_run_3,197,2062.0,0.6955440511771551
test_run_3,198,2061.0,0.9183904976813713
test_run_3,199,2060.0,0.46255546613933596
test_run_3,200,2059.0,0.7730426779889703
test_run_3,201,2058.0,0.9712610248577835
test_run_3,202,2057.0,0.9766401349063971
test_run_3,203,2056.0,0.8147528185266495
test_run_3,204,2055.0,0.9373723393977166
test_run_3,205,2054.0,0.8291218814057482
test_run_3,206,2053.0,0.66360918014551
test_run_3,207,2052.0,1.0041112641550443
test_run_3,208,2051.0,0.6914746838371492
test_run_3,209,2050.0,0.591874510542737
test_run_3,210,2049.0,0.5269920980929219
test_run_3,211,2048.0,0.8125361822287482
test_run_3,212,2047.0,1.125216435008877
test_run_3,213,2046.0,1.0249205791200318
test_run_3,214,2045.0,0.6845418229386463
test_run_3,215,2044.0,1.2750561613804616
test_run_3,216,2043.0,0.9509449688125805
test_run_3,217,2042.0,0.8003342834394953
test_run_3,218,2041.0,1.015497063062647
test_run_3,219,2040.0,0.6864809542559922
test_run_3,220,2039.0,0.6207122629528735
test_run_3,221,2038.0,0.8508849544904308
test_run_3,222,2037.0,1.1859658508363087
test_run_3,223,2036.0,0.9155735411240284
test_run_3,224,2035.0,0.8557421657138555
test_run_3,225,2034.0,0.6097518726096023
test_run_3,226,2033.0,0.9774700570376158
test_run_3,227,2032.0,0.875092172496419
test_run_3,228,2031.0,0.8356803687212493
test_run_3,229,2030.0,1.1028348757625743
test_run_3,230,2029.0,0.7405141069408077
test_run_3,231,2028.0,0.8824209396844438
test_run_3,232,2027.0,0.764390966558877
test_run_3,233,2026.0,1.0469542362240412
test_run_3,234,2025.0,0.944517849763084
test_run_3,235,2024.0,1.0260418552817918
test_run_3,236,2023.0,0.9133135570933482
test_run_3,237,2022.0,0.6313111144738106
test_run_3,238,2021.0,0.9073981380389402
test_run_3,239,2020.0,1.017575291016256
test_run_3,240,2019.0,0.8151212240220737
test_run_3,241,2018.0,0.9393872146229965
test_run_3,242,2017.0,0.95009415302647
test_run_3,243,2016.0,1.244608118694504
test_run_3,244,2015.0,0.7494286293586878
test_run_3,245,2014.0,1.40214047309904
test_run_3,246,2013.0,0.750977938581498
test_run_3,247,2012.0,0.8389648690760639
test_run_3,248,2011.0,0.8711908544340294
test_run_3,249,2010.0,0.8659939256003348
test_run_3,250,2009.0,0.8694578472851531
test_run_3,251,2008.0,1.2546692065723848
test_run_3,252,2007.0,1.116137464820089
test_run_3,253,2006.0,1.2101631096159422
test_run_3,254,2005.0,0.883001245764504
test_run_3,255,2004.0,1.0350352915943561
test_run_3,256,2003.0,1.0047755333194672
test_run_3,257,2002.0,0.6762711246172846
test_run_3,258,2001.0,0.9134873162307577
test_run_3,259,2000.0,0.8081783875833493
test_run_3,260,1999.0,1.0987865250289748
test_run_3,261,1998.0,0.9773884053958148
test_run_3,262,1997.0,1.090816618830906
test_run_3,263,1996.0,0.9767288058551113
test_run_3,264,1995.0,1.4116704522290862
test_run_3,265,1994.0,1.2429921655324145
test_run_3,266,1993.0,1.2755065957130176
test_run_3,267,1992.0,0.679044852761272
test_run_3,268,1991.0,1.1034598719365807
test_run_3,269,1990.0,0.7227780134300368
test_run_3,270,1989.0,0.8183700121678406
test_run_3,271,1988.0,1.2127749886830776
test_run_3,272,1987.0,1.0912058552632709
test_run_3,273,1986.0,1.1935664234367864
test_run_3,274,1985.0,1.5450444718007832
test_run_3,275,1984.0,0.954015462965643
test_run_3,276,1983.0,0.9614473592879891
test_run_3,277,1982.0,1.2271186496403517
test_run_3,278,1981.0,0.8509326711292772
test_run_3,279,1980.0,1.267690157661829
test_run_3,280,1979.0,1.4713335763753932
test_run_3,281,1978.0,0.9348306930709155
test_run_3,282,1977.0,0.9699747503152715
test_run_3,283,1976.0,0.8806656181417786
test_run_3,284,1975.0,0.9918553128102369
test_run_3,285,1974.0,1.2268015448076586
test_run_3,286,1973.0,1.0057176302605026
test_run_3,287,1972.0,1.2848447284280398
test_run_3,288,1971.0,1.4143436726246903
test_run_3,289,1970.0,1.1591105038839817
test_run_3,290,1969.0,0.9867351653038394
test_run_3,291,1968.0,1.268498082017975
test_run_3,292,1967.0,1.4969289943158564
test_run_3,293,1966.0,1.0176458234439487
test_run_3,294,1965.0,1.1800892936842362
test_run_3,295,1964.0,1.1165058909071566
test_run_3,296,1963.0,1.146203558086567
test_run_3,297,1962.0,0.8253339759822369
test_run_3,298,1961.0,1.4528150983678798
test_run_3,299,1960.0,0.795674836136116
test_run_3,300,1959.0,1.2881807154221876
test_run_3,301,1958.0,1.3876462344123044
test_run_3,302,1957.0,1.6607122600097655
test_run_3,303,1956.0,0.9262994245061001
test_run_3,304,1955.0,1.262898190510506
test_run_3,305,1954.0,1.2582326775076633
test_run_3,306,1953.0,1.6826023184681993
test_run_3,307,1952.0,1.2375099505529228
test_run_3,308,1951.0,1.1311669514797082
test_run_3,309,1950.0,1.0992314530077252
test_run_3,310,1949.0,1.2990415284451586
test_run_3,311,1948.0,1.2578832327699994
test_run_3,312,1947.0,1.135150817317499
test_run_3,313,1946.0,0.8559375241265343
test_run_3,314,1945.0,1.407870724751168
test_run_3,315,1944.0,1.148963804973144
test_run_3,316,1943.0,1.1335473937373066
test_run_3,317,1942.0,6.862116329396232
test_run_3,318,1941.0,1.2468141233431163
test_run_3,319,1940.0,1.105295928913464
test_run_3,320,1939.0,1.1263484787312776
test_run_3,321,1938.0,1.6948410252539279
test_run_3,322,1937.0,1.0110947505796448
test_run_3,323,1936.0,1.1286643087669213
test_run_3,324,1935.0,1.324510669477967
test_run_3,325,1934.0,1.3039461251230178
test_run_3,326,1933.0,1.0815037022298983
test_run_3,327,1932.0,1.407482705026313
test_run_3,328,1931.0,1.3564722328867695
test_run_3,329,1930.0,1.1332361978308068
test_run_3,330,1929.0,1.9951735977279441
test_run_3,331,1928.0,1.2448240015342213
test_run_3,332,1927.0,1.3752250916745774
test_run_3,333,1926.0,1.3120481800020927
test_run_3,334,1925.0,1.5271028883776065
test_run_3,335,1924.0,1.6589722942003249
test_run_3,336,1923.0,1.437835078093292
test_run_3,337,1922.0,0.826246787987599
test_run_3,338,1921.0,1.29100784399568
test_run_3,339,1920.0,1.254564533881921
test_run_3,340,1919.0,1.1122732386508523
test_run_3,341,1918.0,1.2072966701394223
test_run_3,342,1917.0,1.8153057103313845
test_run_3,343,1916.0,0.9982704859721707
test_run_3,344,1915.0,7.805570075349289
test_run_3,345,1914.0,1.4272478782889026
test_run_3,346,1913.0,1.2744442649402772
test_run_3,347,1912.0,1.3438438160553805
test_run_3,348,1911.0,1.1599189906884406
test_run_3,349,1910.0,1.3660843650500443
test_run_3,350,1909.0,1.1017549907267736
test_run_3,351,1908.0,1.0011838992185542
test_run_3,352,1907.0,1.589620464306109
test_run_3,353,1906.0,1.4803312837590197
test_run_3,354,1905.0,1.734743270201974
test_run_3,355,1904.0,1.4790572056306828
test_run_3,356,1903.0,1.3916034515858313
test_run_3,357,1902.0,1.2549462056489153
test_run_3,358,1901.0,1.234284048668901
test_run_3,359,1900.0,1.376663061895152
test_run_3,360,1899.0,1.0183404845701507
test_run_3,361,1898.0,1.1216653679209545
test_run_3,362,1897.0,1.5266495489294427
test_run_3,363,1896.0,1.2526988766198794
test_run_3,364,1895.0,1.5844057411393986
test_run_3,365,1894.0,1.636591380483588
test_run_3,366,1893.0,1.193895999042654
test_run_3,367,1892.0,1.5398160987388305
test_run_3,368,1891.0,1.6057072865930209
test_run_3,369,1890.0,1.6098458406856389
test_run_3,370,1889.0,1.3026219407295063
test_run_3,371,1888.0,1.3693645302368884
test_run_3,372,1887.0,1.477275673182218
test_run_3,373,1886.0,1.2800803523296014
test_run_3,374,1885.0,1.890883161202955
test_run_3,375,1884.0,1.2515619242355287
test_run_3,376,1883.0,1.5394325174722023
test_run_3,377,1882.0,1.9383123454069007
test_run_3,378,1881.0,1.6593460351888538
test_run_3,379,1880.0,1.6971642552156812
test_run_3,380,1879.0,1.5151909730476034
test_run_3,381,1878.0,1.5439951050050873
test_run_3,382,1877.0,1.6222535533439324
test_run_3,383,1876.0,1.1133882203162235
test_run_3,384,1875.0,1.0607876292510152
test_run_3,385,1874.0,1.7046807539640767
test_run_3,386,1873.0,1.6883222920415761
test_run_3,387,1872.0,1.3163350139757182
test_run_3,388,1871.0,1.7438130070655629
