run,bearing,role,window_index,true_rul,pred_naive,pred_linear,pred_random_forest,pred_linear_smoothed,pred_random_forest_smoothed
test_run_3,Bearing1_7,evaluation,1476,783.0,1172.9891126837235,1047.1745565436631,169.7053201583204,1347.2854398567301,1314.9805194463183
test_run_3,Bearing1_7,evaluation,1477,782.0,1172.9891126837235,1138.778496625264,2405.044972222222,1340.5689411074698,1175.799920847314
test_run_3,Bearing1_7,evaluation,1478,781.0,1172.9891126837235,1814.1532493638206,1780.6361678672206,1327.4190474179484,1226.5994523654306
test_run_3,Bearing1_7,evaluation,1479,780.0,1172.9891126837235,1488.8356810059074,1796.0723403995812,1339.8024107212466,1282.273434989288
test_run_3,Bearing1_7,evaluation,1480,779.0,1172.9891126837235,1276.089343652813,2377.616073934837,1315.9589073761845,1280.3390287710909
test_run_3,Bearing1_7,evaluation,1481,778.0,1172.9891126837235,1218.4474094457814,213.66949900916086,1273.4535664349214,1321.7524339928063
test_run_3,Bearing1_7,evaluation,1482,777.0,1172.9891126837235,1236.5717184868945,180.07254178582855,1274.93676952299,1471.1090059445787
test_run_3,Bearing1_7,evaluation,1483,776.0,1172.9891126837235,1264.7498803952735,681.0132305664805,1320.4510361865612,1563.064016560205
test_run_3,Bearing1_7,evaluation,1484,775.0,1172.9891126837235,1423.3915960692489,298.04223584177265,1343.8285188580908,1710.889195216317
test_run_3,Bearing1_7,evaluation,1485,774.0,1172.9891126837235,1406.2782069573714,2395.3665679824558,1347.701899393305,1709.3780081792802
test_run_3,Bearing1_7,evaluation,1486,773.0,1172.9891126837235,1391.388928511869,2382.1484226190473,1299.8109844117039,1602.6446641998948
test_run_3,Bearing1_7,evaluation,1487,772.0,1172.9891126837235,1033.5659939881223,2360.687859649123,1277.964154016023,1642.5640998399228
test_run_3,Bearing1_7,evaluation,1488,771.0,1172.9891126837235,1056.2152412087148,2374.3520263157893,1276.2587870239413,1643.0149320188548
test_run_3,Bearing1_7,evaluation,1489,770.0,1172.9891126837235,1153.3686980453833,2382.408067982456,1308.874145931303,1685.2284655636965
test_run_3,Bearing1_7,evaluation,1490,769.0,1172.9891126837235,1857.7565424982913,1649.1249220687805,1329.6217960300828,1788.1236346684111
test_run_3,Bearing1_7,evaluation,1491,768.0,1172.9891126837235,1397.8367966166086,2387.083,1340.7044056495145,1902.1567210516985
test_run_3,Bearing1_7,evaluation,1492,767.0,1172.9891126837235,1196.8792046534754,2382.3771666666667,1342.2307356460387,2041.2387719955802
test_run_3,Bearing1_7,evaluation,1493,766.0,1172.9891126837235,1095.7895246398048,179.6360081764426,1318.2204866039933,2041.527361907861
test_run_3,Bearing1_7,evaluation,1494,765.0,1172.9891126837235,1161.1332250706919,2394.863875,1307.838474594024,1897.9564389443324
test_run_3,Bearing1_7,evaluation,1495,764.0,1172.9891126837235,1250.5088387715837,2384.3785566188194,1334.0215402483848,1788.527305230314
test_run_3,Bearing1_7,evaluation,1496,763.0,1172.9891126837235,1707.6777930562116,846.8725021817885,1354.588418758335,1788.4658844283088
test_run_3,Bearing1_7,evaluation,1497,762.0,1172.9891126837235,1547.7864699685938,1723.5000783565474,1360.4512597287894,1787.674019181859
test_run_3,Bearing1_7,evaluation,1498,761.0,1172.9891126837235,1430.9890246867465,2391.509526315789,1328.3283593044002,1836.7230531518617
test_run_3,Bearing1_7,evaluation,1499,760.0,1172.9891126837235,1446.2865460171129,2384.2729999999997,1316.7920728573727,1725.6429669921517
test_run_3,Bearing1_7,evaluation,1500,759.0,1172.9891126837235,1046.12447132669,2399.6954166666665,1331.3731704425031,1726.7636836588183
test_run_3,Bearing1_7,evaluation,1501,758.0,1172.9891126837235,1235.6587483623307,228.58457816611502,1315.0867380464942,1875.0277368174256
test_run_3,Bearing1_7,evaluation,1502,757.0,1172.9891126837235,1426.3119788035312,719.2508539388405,1336.5578210511665,1820.9260524724134
test_run_3,Bearing1_7,evaluation,1503,756.0,1172.9891126837235,1364.7184188579686,2373.430714285714,1327.1378322841133,1820.3143486978254
test_run_3,Bearing1_7,evaluation,1504,755.0,1172.9891126837235,1241.3113126022008,2370.530089285714,1306.4374766012513,1922.6215961714206
test_run_3,Bearing1_7,evaluation,1505,754.0,1172.9891126837235,1375.913036132455,2384.8604316188193,1315.6213663887384,1926.601088444301
test_run_3,Bearing1_7,evaluation,1506,753.0,1172.9891126837235,1224.792499911193,720.8817076043518,1310.2116091618616,1926.5454176422961
test_run_3,Bearing1_7,evaluation,1507,752.0,1172.9891126837235,1415.595668430433,2399.1879166666668,1306.245327083956,1925.973834705788
test_run_3,Bearing1_7,evaluation,1508,751.0,1172.9891126837235,851.4930386996716,2403.5968055555554,1334.8921517337894,1925.889497571285
test_run_3,Bearing1_7,evaluation,1509,750.0,1172.9891126837235,1483.1994701407766,1583.3386098248156,1339.4755344514706,2069.8486191145967
test_run_3,Bearing1_7,evaluation,1510,749.0,1172.9891126837235,1109.2090072657843,2375.203,1324.7638107938742,2182.354589963118
test_run_3,Bearing1_7,evaluation,1511,748.0,1172.9891126837235,1397.1724578132844,2381.481214285714,1354.097451957869,2162.6973013184297
test_run_3,Bearing1_7,evaluation,1512,747.0,1172.9891126837235,1685.5448167808968,1783.1924624497537,1390.5535750756178,2135.478433541299
test_run_3,Bearing1_7,evaluation,1513,746.0,1172.9891126837235,1349.8426662835946,2390.6744642857143,1382.2015203741544,2136.610365877823
test_run_3,Bearing1_7,evaluation,1514,745.0,1172.9891126837235,1386.792314848531,2375.6992559523806,1424.250052856678,2201.2920000728745
test_run_3,Bearing1_7,evaluation,1515,744.0,1172.9891126837235,1475.8268410741912,2398.430359649123,1388.3637222551108,2050.6973174485083
test_run_3,Bearing1_7,evaluation,1516,743.0,1172.9891126837235,1304.4094891275477,2387.971401315789,1410.2335960624455,2050.239891522582
test_run_3,Bearing1_7,evaluation,1517,742.0,1172.9891126837235,1205.6361239395874,2406.8404166666664,1416.595001951498,2053.6017626330895
test_run_3,Bearing1_7,evaluation,1518,741.0,1172.9891126837235,1804.7230363178896,2078.571384615385,1416.347520784811,2055.8298570775337
test_run_3,Bearing1_7,evaluation,1519,740.0,1172.9891126837235,1788.1531593684335,1962.2470726287604,1406.1176029932176,1909.8705352886832
test_run_3,Bearing1_7,evaluation,1520,739.0,1172.9891126837235,1250.6322156105018,2401.8394166666667,1369.5503981773097,1803.9368736026004
test_run_3,Bearing1_7,evaluation,1521,738.0,1172.9891126837235,1855.5204871490437,1691.1062205301237,1368.0867263873308,1804.7802426502192
test_run_3,Bearing1_7,evaluation,1522,737.0,1172.9891126837235,877.300709406928,140.2676773011775,1385.633500652673,1751.726292219811
test_run_3,Bearing1_7,evaluation,1523,736.0,1172.9891126837235,1179.5411458096942,2396.7354166666664,1380.74990619528,1703.477589281424
test_run_3,Bearing1_7,evaluation,1524,735.0,1172.9891126837235,1578.6205584765655,1633.7666764824223,1365.3821584550992,1704.5321903048157
test_run_3,Bearing1_7,evaluation,1525,734.0,1172.9891126837235,1105.4967897654801,2408.6244166666665,1365.7966581189212,1703.4624569714824
test_run_3,Bearing1_7,evaluation,1526,733.0,1172.9891126837235,1243.7236909393807,192.09138745295385,1339.0704674572141,1724.9039580848428
test_run_3,Bearing1_7,evaluation,1527,732.0,1172.9891126837235,1137.03674454228,194.18753715851145,1319.0219693043578,1645.4105893466387
test_run_3,Bearing1_7,evaluation,1528,731.0,1172.9891126837235,1327.8875894339067,2403.325,1325.3283302754078,1646.4476449021943
test_run_3,Bearing1_7,evaluation,1529,730.0,1172.9891126837235,1649.9939288286673,1579.8899994962549,1296.1742659903055,1692.5708652879052
test_run_3,Bearing1_7,evaluation,1530,729.0,1172.9891126837235,1402.5729242132898,1674.6998155733154,1327.292875614098,1842.1050201344933
test_run_3,Bearing1_7,evaluation,1531,728.0,1172.9891126837235,1073.893273024838,2403.7904166666667,1335.638561659759,1842.481323838197
test_run_3,Bearing1_7,evaluation,1532,727.0,1172.9891126837235,1211.8536188969201,2390.7944166666666,1330.2173976707845,1892.0341281128026
test_run_3,Bearing1_7,evaluation,1533,726.0,1172.9891126837235,1403.8301763922877,2400.1939013157894,1339.9547618977392,1746.8611691644255
test_run_3,Bearing1_7,evaluation,1534,725.0,1172.9891126837235,1487.4256870755898,769.8465415556983,1307.7922772152856,1893.7766044453397
test_run_3,Bearing1_7,evaluation,1535,724.0,1172.9891126837235,1345.22763017625,2417.39525,1309.3248389217724,2040.8377964125498
test_run_3,Bearing1_7,evaluation,1536,723.0,1172.9891126837235,1418.2095228725025,2382.9545263157893,1334.959179910971,2042.8726619453653
test_run_3,Bearing1_7,evaluation,1537,722.0,1172.9891126837235,1344.0798537638202,2383.28,1322.4612379129635,1984.398127957206
test_run_3,Bearing1_7,evaluation,1538,721.0,1172.9891126837235,1304.7264364946072,2402.379972222222,1313.0156238601544,2033.296168030096
test_run_3,Bearing1_7,evaluation,1539,720.0,1172.9891126837235,1497.3030986419524,2377.0587406015034,1316.2424014040644,2031.0854573158103
test_run_3,Bearing1_7,evaluation,1540,719.0,1172.9891126837235,1251.5572531697944,231.03003244100677,1301.7578130688505,2030.3384229590852
test_run_3,Bearing1_7,evaluation,1541,718.0,1172.9891126837235,761.2864207025764,2395.8229166666665,1316.6957797092025,1987.703233329838
test_run_3,Bearing1_7,evaluation,1542,717.0,1172.9891126837235,1160.025170139581,2400.1054166666668,1295.1288326875008,2097.444184263162
test_run_3,Bearing1_7,evaluation,1543,716.0,1172.9891126837235,1712.4027042718876,2433.8479829922344,1300.9068489846195,2095.376986414373
test_run_3,Bearing1_7,evaluation,1544,715.0,1172.9891126837235,1462.5247988585531,702.771989673864,1290.6084321301641,2095.2382259659034
test_run_3,Bearing1_7,evaluation,1545,714.0,1172.9891126837235,1260.8887134211536,2408.1704166666664,1286.8192247478282,2094.749319386956
test_run_3,Bearing1_7,evaluation,1546,713.0,1172.9891126837235,1122.294936183492,2370.6297559523805,1287.777742765397,1952.090952449808
test_run_3,Bearing1_7,evaluation,1547,712.0,1172.9891126837235,994.584793868712,2379.5889013157894,1269.1178265884055,1953.076111806533
test_run_3,Bearing1_7,evaluation,1548,711.0,1172.9891126837235,1627.8996759975669,1760.6660568770776,1268.4596379174036,2096.3734267072914
test_run_3,Bearing1_7,evaluation,1549,710.0,1172.9891126837235,1163.9214817500635,2415.9608055555555,1320.8675486008938,2046.6197756866204
test_run_3,Bearing1_7,evaluation,1550,709.0,1172.9891126837235,1431.8978746330304,2386.38728226817,1331.3438527068363,2045.2897316390015
test_run_3,Bearing1_7,evaluation,1551,708.0,1172.9891126837235,1263.7332700556735,2380.8731195887444,1339.8264475777787,1996.2219611389598
test_run_3,Bearing1_7,evaluation,1552,707.0,1172.9891126837235,1287.2417430287765,2375.9464013157894,1326.0928559072502,2108.5066618273686
test_run_3,Bearing1_7,evaluation,1553,706.0,1172.9891126837235,1319.1042067581425,262.50446816500494,1315.1653054401895,2107.849984049591
test_run_3,Bearing1_7,evaluation,1554,705.0,1172.9891126837235,1217.40435598708,2391.8361309523807,1358.1842624469427,2086.238060087442
test_run_3,Bearing1_7,evaluation,1555,704.0,1172.9891126837235,1241.6844231047687,2380.4897559523806,1358.1001222792802,1937.692429554844
test_run_3,Bearing1_7,evaluation,1556,703.0,1172.9891126837235,1547.4050809549283,1649.5181513565983,1333.9789811920677,1979.8616844931976
test_run_3,Bearing1_7,evaluation,1557,702.0,1172.9891126837235,1317.1697317287194,2380.1547559523806,1346.4468005798944,1978.6870395196524
test_run_3,Bearing1_7,evaluation,1558,701.0,1172.9891126837235,1839.6416273360217,1697.8314254916136,1355.5734983791936,1868.4420737926253
test_run_3,Bearing1_7,evaluation,1559,700.0,1172.9891126837235,1256.5209238006228,2387.0425,1349.0326687286367,1868.730775547011
test_run_3,Bearing1_7,evaluation,1560,699.0,1172.9891126837235,1096.9754564152447,2398.3202499999998,1359.2422102989694,1761.014965941799
test_run_3,Bearing1_7,evaluation,1561,698.0,1172.9891126837235,1767.579291284789,2046.4508965201467,1345.4286405175947,1753.512042939284
test_run_3,Bearing1_7,evaluation,1562,697.0,1172.9891126837235,993.3226913537774,151.40444332681852,1364.5082890606682,1709.5821010731067
test_run_3,Bearing1_7,evaluation,1563,696.0,1172.9891126837235,1266.082559689376,2393.204880952381,1368.2669939470288,1709.5445677397736
test_run_3,Bearing1_7,evaluation,1564,695.0,1172.9891126837235,1350.9387725674646,2398.341130952381,1334.9617557560393,1608.1018522838199
test_run_3,Bearing1_7,evaluation,1565,694.0,1172.9891126837235,1568.7983416225177,732.7127963627589,1317.2492711526147,1609.227885220328
test_run_3,Bearing1_7,evaluation,1566,693.0,1172.9891126837235,1165.6208252973263,2385.2036459045335,1305.2662356897115,1609.7995330696717
test_run_3,Bearing1_7,evaluation,1567,692.0,1172.9891126837235,1440.384866583766,760.2092572376097,1277.3919590158944,1457.4995439739996
test_run_3,Bearing1_7,evaluation,1568,691.0,1172.9891126837235,1111.9006600375171,149.96062312728122,1281.6871414852087,1345.493939842352
test_run_3,Bearing1_7,evaluation,1569,690.0,1172.9891126837235,1503.5990841331836,1732.8870029597226,1265.2897002472814,1318.9985031221051
test_run_3,Bearing1_7,evaluation,1570,689.0,1172.9891126837235,1298.0649964001743,2379.926755952381,1264.0910700193713,1318.2063437203958
test_run_3,Bearing1_7,evaluation,1571,688.0,1172.9891126837235,1047.8265080900849,127.87741951729471,1296.6801500946729,1289.5978022660165
test_run_3,Bearing1_7,evaluation,1572,687.0,1172.9891126837235,1051.4824626773552,2397.04525,1278.4723456851848,1215.1104929215844
test_run_3,Bearing1_7,evaluation,1573,686.0,1172.9891126837235,1659.896095392476,1706.4061432317678,1237.7590172391738,1326.845000941845
test_run_3,Bearing1_7,evaluation,1574,685.0,1172.9891126837235,838.4067736933671,102.54266356491377,1245.1090806702716,1326.9405273259872
test_run_3,Bearing1_7,evaluation,1575,684.0,1172.9891126837235,1161.4031934549612,718.2361880252888,1253.4325632466198,1384.4877372996905
test_run_3,Bearing1_7,evaluation,1576,683.0,1172.9891126837235,1521.6176727158804,1649.0193457164446,1242.955381955422,1385.0085348782084
test_run_3,Bearing1_7,evaluation,1577,682.0,1172.9891126837235,975.343237935122,139.5220523011775,1229.577110833859,1361.4661242209831
test_run_3,Bearing1_7,evaluation,1578,681.0,1172.9891126837235,1754.9187608188984,1964.0767591366966,1228.2743586534368,1362.1984339118771
test_run_3,Bearing1_7,evaluation,1579,680.0,1172.9891126837235,1077.8217064251457,1281.0314907858954,1246.6235619878162,1512.448591428602
test_run_3,Bearing1_7,evaluation,1580,679.0,1172.9891126837235,958.0984149323481,2408.7304166666668,1231.074169709656,1358.6882542948565
test_run_3,Bearing1_7,evaluation,1581,678.0,1172.9891126837235,1275.871776763796,2386.6365416666663,1219.5114303995542,1290.417015462444
test_run_3,Bearing1_7,evaluation,1582,677.0,1172.9891126837235,1565.2371052289877,1623.4174068431569,1244.7027041501215,1444.9205582618201
test_run_3,Bearing1_7,evaluation,1583,676.0,1172.9891126837235,954.7429406695492,157.77258680505085,1239.1976132918157,1556.3983044569595
test_run_3,Bearing1_7,evaluation,1584,675.0,1172.9891126837235,1302.9250173097378,1379.750843101343,1217.610817369869,1461.066330122602
test_run_3,Bearing1_7,evaluation,1585,674.0,1172.9891126837235,1278.52371369384,2390.911401315789,1252.9746840144096,1611.162132588238
test_run_3,Bearing1_7,evaluation,1586,673.0,1172.9891126837235,1323.0645581057793,2381.62978226817,1216.0950690282607,1640.8031542013464
test_run_3,Bearing1_7,evaluation,1587,672.0,1172.9891126837235,818.2415785049498,90.64019299381818,1246.5510537677205,1664.5884868122728
test_run_3,Bearing1_7,evaluation,1588,671.0,1172.9891126837235,1486.4550057409501,682.3375607455788,1275.6433882863207,1662.810873320209
test_run_3,Bearing1_7,evaluation,1589,670.0,1172.9891126837235,1216.2758799518788,2420.095805555555,1271.5549703059091,1662.9815104281306
test_run_3,Bearing1_7,evaluation,1590,669.0,1172.9891126837235,1078.8268305803758,2390.4023809523806,1252.5620167513796,1713.4340003687457
test_run_3,Bearing1_7,evaluation,1591,668.0,1172.9891126837235,1197.8157338866768,219.03973070108,1273.1646532077564,1862.3678279150756
test_run_3,Bearing1_7,evaluation,1592,667.0,1172.9891126837235,1505.8012376032325,2390.959089285714,1279.1944275162157,1929.1143421495738
test_run_3,Bearing1_7,evaluation,1593,666.0,1172.9891126837235,1201.7245360266647,2408.6920833333334,1291.1328964512168,1872.1959943310667
test_run_3,Bearing1_7,evaluation,1594,665.0,1172.9891126837235,1534.661477517042,1637.8114799497882,1320.9515323265923,1828.2785400244506
test_run_3,Bearing1_7,evaluation,1595,664.0,1172.9891126837235,1394.4834327113501,2382.066214285714,1355.8949422679007,1914.0995102659692
test_run_3,Bearing1_7,evaluation,1596,663.0,1172.9891126837235,1214.545507057626,2389.196098285486,1344.60277622894,2026.9146649464226
test_run_3,Bearing1_7,evaluation,1597,662.0,1172.9891126837235,1280.3428019110438,2380.2047559523808,1353.558934071332,2023.9970779093856
test_run_3,Bearing1_7,evaluation,1598,661.0,1172.9891126837235,1263.7824875151994,2391.78,1343.7142825659007,2024.3906506607082
test_run_3,Bearing1_7,evaluation,1599,660.0,1172.9891126837235,1393.3716319366224,2380.9485566188196,1344.1909660155113,2169.4964047250805
test_run_3,Bearing1_7,evaluation,1600,659.0,1172.9891126837235,1457.6007477188618,1537.136184038184,1357.6225782674555,2112.734216841113
test_run_3,Bearing1_7,evaluation,1601,658.0,1172.9891126837235,1770.3440962364123,1722.8679676689248,1366.8023254111185,2112.1431057300015
test_run_3,Bearing1_7,evaluation,1602,657.0,1172.9891126837235,1342.3927276245738,1377.9547466165996,1356.8253538659917,2163.5987469523816
test_run_3,Bearing1_7,evaluation,1603,656.0,1172.9891126837235,1317.0725151565425,2374.564880952381,1342.6390938486159,2165.414110444445
test_run_3,Bearing1_7,evaluation,1604,655.0,1172.9891126837235,1350.6182475877554,2376.332,1350.5639325644197,2027.5438948233705
test_run_3,Bearing1_7,evaluation,1605,654.0,1172.9891126837235,931.157057998907,2396.305972222222,1348.489612941112,2027.4596031567037
test_run_3,Bearing1_7,evaluation,1606,653.0,1172.9891126837235,1204.9659856308324,2395.6260416666664,1355.9435291478933,2026.4140535535291
test_run_3,Bearing1_7,evaluation,1607,652.0,1172.9891126837235,1707.2754213823969,1539.5262710261957,1336.1989649786012,2026.6500085091
test_run_3,Bearing1_7,evaluation,1608,651.0,1172.9891126837235,1339.4207431816135,2399.8254166666666,1311.6204831172258,1937.0094226639537
test_run_3,Bearing1_7,evaluation,1609,650.0,1172.9891126837235,1385.0069043401418,2409.646098285486,1268.5735857489597,1932.7215598122111
test_run_3,Bearing1_7,evaluation,1610,649.0,1172.9891126837235,1181.689532450714,2409.2966666666666,1260.567493071315,1999.2692705223158
test_run_3,Bearing1_7,evaluation,1611,648.0,1172.9891126837235,1333.4180877946828,321.142863969364,1257.3040374969842,2000.1068933445229
test_run_3,Bearing1_7,evaluation,1612,647.0,1172.9891126837235,1249.228007561428,2378.9403809523806,1279.2454009938951,1903.3540733670905
test_run_3,Bearing1_7,evaluation,1613,646.0,1172.9891126837235,1375.5912306169173,2376.0967559523806,1289.9839099641265,1903.8736752189423
test_run_3,Bearing1_7,evaluation,1614,645.0,1172.9891126837235,1097.20316939724,2384.4878809523807,1298.3157884561201,1904.526939107831
test_run_3,Bearing1_7,evaluation,1615,644.0,1172.9891126837235,1088.9235197982282,192.52739636099193,1270.0180977274995,1962.6388543727514
test_run_3,Bearing1_7,evaluation,1616,643.0,1172.9891126837235,1124.64063571242,1658.5500248927842,1271.2811503007208,1961.8558120795183
test_run_3,Bearing1_7,evaluation,1617,642.0,1172.9891126837235,1222.3013374599047,2376.17040726817,1264.1883367264204,1959.2832660116972
test_run_3,Bearing1_7,evaluation,1618,641.0,1172.9891126837235,1268.1206815415767,2387.129223285486,1278.2969368177594,1957.8693253418407
test_run_3,Bearing1_7,evaluation,1619,640.0,1172.9891126837235,1679.738700041424,925.0397003385118,1298.1499073546051,1986.0960571205505
test_run_3,Bearing1_7,evaluation,1620,639.0,1172.9891126837235,1092.2346925523777,2404.1,1305.3582306723106,1846.3091236405228
test_run_3,Bearing1_7,evaluation,1621,638.0,1172.9891126837235,1329.9441630107362,2405.425,1299.3624432874558,1847.5049676881417
test_run_3,Bearing1_7,evaluation,1622,637.0,1172.9891126837235,1282.8100604530878,2411.205,1329.9351152837114,1802.4470397413465
test_run_3,Bearing1_7,evaluation,1623,636.0,1172.9891126837235,1358.3665317799368,2388.07978226817,1338.0824803576832,1947.8968720474393
test_run_3,Bearing1_7,evaluation,1624,635.0,1172.9891126837235,1278.6147007256347,2371.0579072681703,1334.1990038532676,1848.7574178001844
test_run_3,Bearing1_7,evaluation,1625,634.0,1172.9891126837235,1393.3185338207973,2388.0875566188197,1345.2182303960647,1848.7565827124654
test_run_3,Bearing1_7,evaluation,1626,633.0,1172.9891126837235,1631.212645847364,744.5438406500106,1348.4743216916552,1849.9649501367076
test_run_3,Bearing1_7,evaluation,1627,632.0,1172.9891126837235,1357.3528573270141,282.13637875196696,1316.1090017130355,1803.470392851526
test_run_3,Bearing1_7,evaluation,1628,631.0,1172.9891126837235,1285.6544198440947,2394.0344166666664,1303.9344735068023,1652.9295796716042
test_run_3,Bearing1_7,evaluation,1629,630.0,1172.9891126837235,1555.793249341079,1708.6189617504526,1307.7470279940476,1652.775996338271
test_run_3,Bearing1_7,evaluation,1630,629.0,1172.9891126837235,1211.1339959078025,2374.274880952381,1307.0798068589986,1650.580200870435
test_run_3,Bearing1_7,evaluation,1631,628.0,1172.9891126837235,1066.3884881461868,171.45821118396137,1334.67481722522,1604.6321867124143
test_run_3,Bearing1_7,evaluation,1632,627.0,1172.9891126837235,1387.589735601861,2376.1578809523808,1324.4371198437655,1458.2216986401336
test_run_3,Bearing1_7,evaluation,1633,626.0,1172.9891126837235,1316.9620509754322,2405.254734649123,1336.7876600092966,1408.6222323006489
test_run_3,Bearing1_7,evaluation,1634,625.0,1172.9891126837235,1194.2589003621265,227.62134106078628,1320.800297884996,1517.9865526509504
test_run_3,Bearing1_7,evaluation,1635,624.0,1172.9891126837235,909.6167694588789,145.9878023011775,1341.4071860680194,1608.8378769536735
test_run_3,Bearing1_7,evaluation,1636,623.0,1172.9891126837235,1387.1324803194157,2403.12125,1336.4209135937251,1608.1576589028646
test_run_3,Bearing1_7,evaluation,1637,622.0,1172.9891126837235,1272.8017434273509,2378.268067982456,1344.2492629190226,1625.5713634327985
test_run_3,Bearing1_7,evaluation,1638,621.0,1172.9891126837235,1772.2916872732599,1698.8595698978606,1372.7191630287032,1588.1169262042188
test_run_3,Bearing1_7,evaluation,1639,620.0,1172.9891126837235,1125.0492400038142,174.90058618396134,1388.9178080027682,1588.3082257196456
test_run_3,Bearing1_7,evaluation,1640,619.0,1172.9891126837235,1578.5766363037687,1644.095561526545,1402.7842359569843,1539.8141132456922
test_run_3,Bearing1_7,evaluation,1641,618.0,1172.9891126837235,1391.402213982859,2385.0086459045338,1383.680607053001,1522.0983962315659
test_run_3,Bearing1_7,evaluation,1642,617.0,1172.9891126837235,1666.4561800723627,1644.9062432928154,1409.1292584976416,1617.2376230689517
test_run_3,Bearing1_7,evaluation,1643,616.0,1172.9891126837235,1210.8603327296782,2383.8311459045335,1432.0640704950172,1766.15930291554
test_run_3,Bearing1_7,evaluation,1644,615.0,1172.9891126837235,1673.2184892205423,1969.8245296994676,1435.9004574090243,1765.6053164436787
test_run_3,Bearing1_7,evaluation,1645,614.0,1172.9891126837235,1638.1824975530096,1812.4583225236836,1419.9053509446155,1761.4571396892925
test_run_3,Bearing1_7,evaluation,1646,613.0,1172.9891126837235,1309.3681627571634,174.32770391536567,1384.4298432096357,1807.2789794738796
test_run_3,Bearing1_7,evaluation,1647,612.0,1172.9891126837235,1595.5861549151014,1648.7461938430774,1381.494980181865,1804.950637469831
test_run_3,Bearing1_7,evaluation,1648,611.0,1172.9891126837235,1030.407617415688,2139.5189794372295,1349.2330543572941,1806.9204335110414
test_run_3,Bearing1_7,evaluation,1649,610.0,1172.9891126837235,1575.988672031733,1654.7097436215743,1326.4060689997416,1660.7764498214883
test_run_3,Bearing1_7,evaluation,1650,609.0,1172.9891126837235,1253.638949419515,2379.813,1292.375696528595,1563.5403850804994
test_run_3,Bearing1_7,evaluation,1651,608.0,1172.9891126837235,1444.6782840295205,2394.811452922078,1292.316487121863,1563.5522336868642
test_run_3,Bearing1_7,evaluation,1652,607.0,1172.9891126837235,1032.8751464612167,2316.0454166666664,1287.6831866814882,1527.3250775988959
test_run_3,Bearing1_7,evaluation,1653,606.0,1172.9891126837235,1240.1590712485622,2386.1871666666666,1281.9214465845487,1453.9976799657397
test_run_3,Bearing1_7,evaluation,1654,605.0,1172.9891126837235,1081.0262945872555,139.97545612323265,1262.999368783411,1602.3791756306412
test_run_3,Bearing1_7,evaluation,1655,604.0,1172.9891126837235,1094.647748935205,1673.6425021446992,1261.0131039689663,1544.781296483047
test_run_3,Bearing1_7,evaluation,1656,603.0,1172.9891126837235,1048.9974336195687,192.84889056123612,1276.865205713095,1418.5699868726683
test_run_3,Bearing1_7,evaluation,1657,602.0,1172.9891126837235,1156.0005930051643,186.3652721779854,1236.884528671121,1319.302334976342
test_run_3,Bearing1_7,evaluation,1658,601.0,1172.9891126837235,1209.9721916287012,2384.008875,1237.735776813389,1319.062452039834
test_run_3,Bearing1_7,evaluation,1659,600.0,1172.9891126837235,1603.7189826149192,1426.4171883799404,1232.7293298015034,1204.4400781013783
test_run_3,Bearing1_7,evaluation,1660,599.0,1172.9891126837235,1551.7563960989169,712.5473580263393,1254.8616627325393,1096.5116717925684
test_run_3,Bearing1_7,evaluation,1661,598.0,1172.9891126837235,1025.5369957401017,2400.0501388888883,1229.411927836197,1097.645555125902
test_run_3,Bearing1_7,evaluation,1662,597.0,1172.9891126837235,1565.7921826984295,784.7780066291674,1239.2657619612148,1247.6916011113221
test_run_3,Bearing1_7,evaluation,1663,596.0,1172.9891126837235,1268.1891435776167,246.3493352815485,1267.1784116894157,1247.0949383315092
test_run_3,Bearing1_7,evaluation,1664,595.0,1172.9891126837235,976.2785164021229,165.6949651766792,1286.4694736885706,1397.5201833067008
test_run_3,Bearing1_7,evaluation,1665,594.0,1172.9891126837235,1266.4076715535366,2376.2147559523805,1282.8763434434095,1544.2911929392797
test_run_3,Bearing1_7,evaluation,1666,593.0,1172.9891126837235,1369.581578851235,675.475843845246,1287.4489100671392,1544.6328433361052
test_run_3,Bearing1_7,evaluation,1667,592.0,1172.9891126837235,1364.860140426758,697.1193220345189,1259.4047091380585,1610.7102141107755
test_run_3,Bearing1_7,evaluation,1668,591.0,1172.9891126837235,858.4130478034263,2403.1954166666665,1272.500594079043,1672.2655351973726
test_run_3,Bearing1_7,evaluation,1669,590.0,1172.9891126837235,1228.8338064625227,2390.6661459045336,1293.5106654276728,1670.8902620492247
test_run_3,Bearing1_7,evaluation,1670,589.0,1172.9891126837235,1513.337494858221,1664.6925604475075,1269.305642151941,1778.5964703374389
test_run_3,Bearing1_7,evaluation,1671,588.0,1172.9891126837235,1338.3633636068862,2449.2275651891123,1258.8846197653754,1774.1381787309329
test_run_3,Bearing1_7,evaluation,1672,587.0,1172.9891126837235,1102.1036393277468,2387.9304166666666,1280.7745207368896,1794.2759021146653
test_run_3,Bearing1_7,evaluation,1673,586.0,1172.9891126837235,1278.5606909846454,2389.133630952381,1288.3598128879303,1794.9461767178398
test_run_3,Bearing1_7,evaluation,1674,585.0,1172.9891126837235,1183.0559686787085,2417.5777499999995,1274.9468764691892,1761.3627041373445
test_run_3,Bearing1_7,evaluation,1675,584.0,1172.9891126837235,1748.194670213683,1635.8771743252958,1258.6248423860354,1874.0257225540756
